ID,Prediction
M1,1.1184577
M2,0.0825061
M3,0.16625045
M4,0.5683908
M5,0.6634855
M6,0.6154203
M7,0.71668345
M8,0.6652541
M9,-0.7992427
M10,0.057187725
M11,1.5895135
M12,0.76651496
M13,1.3961067
M14,0.09955042
M15,0.566036
M16,0.6269955
M17,1.2643318
M18,1.131907
M19,0.5719218
M20,1.1155784
M21,0.6334883
M22,-0.39701393
M23,1.349185
M24,-0.47905833
M25,-0.65729016
M26,-0.57288545
M27,0.5834973
M28,2.0891078
M29,0.014106531
M30,-0.2203417
M31,-0.0053999545
M32,1.6087815
M33,-1.0507563
M34,0.7039277
M35,0.019503811
M36,-0.2553551
M37,-1.1986458
M38,1.5916096
M39,0.49494788
M40,0.19721489
M41,0.5992831
M42,0.15333103
M43,0.9206554
M44,-0.8410214
M45,-0.2874145
M46,0.5581452
M47,0.009733543
M48,0.51926285
M49,0.24482329
M50,-0.3318575
M51,0.63688314
M52,0.24075055
M53,0.20128533
M54,0.27788743
M55,0.9205865
M56,-0.6873044
M57,0.41458958
M58,0.36091354
M59,-0.5263851
M60,0.89091027
M61,0.24518089
M62,0.5538229
M63,0.90538096
M64,0.5044255
M65,-0.08017561
M66,1.1320355
M67,-0.9380129
M68,0.28252423
M69,0.5270943
M70,0.5095793
M71,0.38050833
M72,-0.16112536
M73,0.16626209
M74,0.48756555
M75,-0.55593944
M76,0.069312915
M77,0.1627106
M78,0.3652551
M79,0.28757113
M80,-0.45878193
M81,0.9708976
M82,-1.1750557
M83,-0.015320267
M84,0.4875411
M85,0.13197783
M86,0.5886478
M87,-0.08762953
M88,0.68502617
M89,-0.8623759
M90,-0.862324
M91,-0.12847447
M92,1.1821506
M93,-0.2098727
M94,0.68952566
M95,0.8208042
M96,-0.0406341
M97,0.2299511
M98,0.5376246
M99,0.35862598
M100,0.63186467
M101,1.5259852
M102,0.45457214
M103,1.1671282
M104,0.2571579
M105,0.019492138
M106,0.68348944
M107,0.21658432
M108,0.4731804
M109,-0.15091522
M110,0.67967165
M111,0.03814683
M112,0.52588046
M113,-0.72157145
M114,-0.28341004
M115,-0.14461726
M116,0.09962497
M117,-0.014089673
M118,-0.16746697
M119,-0.2637523
M120,0.895732
M121,1.3058593
M122,0.22670995
M123,-0.07185524
M124,0.7790563
M125,0.85019606
M126,0.5335874
M127,0.32349622
M128,0.093624234
M129,0.39995474
M130,-0.46390495
M131,-1.0334367
M132,0.9684765
M133,0.18890865
M134,1.1917093
M135,1.435431
M136,1.5011096
M137,1.2663959
M138,0.21536411
M139,0.24585137
M140,0.19676274
M141,0.6508584
M142,1.6946515
M143,-0.20683207
M144,-0.8386141
M145,-0.7458559
M146,0.54559
M147,-0.22377561
M148,0.23755297
M149,0.683454
M150,-0.26420528
M151,0.35716423
M152,0.14826627
M153,1.7083031
M154,-0.18739949
M155,-0.03749595
M156,0.8509445
M157,0.73169374
M158,-0.052146032
M159,-0.31301558
M160,0.2780544
M161,0.3535317
M162,0.30175433
M163,0.8869954
M164,0.15752633
M165,0.3156916
M166,-2.0477316
M167,0.25873882
M168,0.26239124
M169,0.67303205
M170,-0.8969205
M171,-0.8537002
M172,0.4273243
M173,-0.008992017
M174,0.5083494
M175,-0.2399852
M176,0.18615796
M177,0.6628717
M178,0.2505126
M179,-0.9087442
M180,-1.0646799
M181,0.6391734
M182,-0.98277205
M183,0.6909032
M184,0.64582634
M185,0.5088696
M186,-0.15233104
M187,0.86259305
M188,0.5242339
M189,0.27823257
M190,0.80748236
M191,0.38768739
M192,0.6438295
M193,0.25526875
M194,0.6944842
M195,0.6579469
M196,-0.066721484
M197,-0.0037696129
M198,1.1401536
M199,0.47350755
M200,0.8425047
M201,0.16105698
M202,-0.07571314
M203,0.3896346
M204,0.7076308
M205,-1.4345487
M206,1.6197715
M207,-0.34412515
M208,0.24304493
M209,0.3767811
M210,0.11773463
M211,0.35956526
M212,0.68595904
M213,0.97279376
M214,0.6421176
M215,0.6875827
M216,0.26076323
M217,-0.32069582
M218,0.7041832
M219,0.2800533
M220,0.080395214
M221,0.52315986
M222,0.9922456
M223,0.23546483
M224,1.0116612
M225,0.8045624
M226,0.28011242
M227,0.47898078
M228,0.59148633
M229,-0.9428928
M230,0.058531612
M231,1.6772151
M232,-0.39070112
M233,0.76684445
M234,0.44429675
M235,-0.5357155
M236,0.67292535
M237,0.4559886
M238,0.7691209
M239,1.125885
M240,0.68046606
M241,1.0247293
M242,0.10992355
M243,-0.3416772
M244,0.97413
M245,0.6023354
M246,0.7198016
M247,-0.9996223
M248,-0.7163409
M249,-0.3277878
M250,0.66592157
M251,-0.45698735
M252,0.11294007
M253,1.2035252
M254,0.39476427
M255,0.78659403
M256,0.16683736
M257,0.7114955
M258,0.21165377
M259,0.33389372
M260,-0.89059424
M261,0.71942097
M262,0.59142643
M263,0.15173593
M264,0.20145296
M265,1.2630253
M266,-0.13554405
M267,0.5322673
M268,0.6665914
M269,-0.28955838
M270,-0.32258704
M271,0.2802636
M272,-0.14022997
M273,0.33194354
M274,0.46897465
M275,0.102056436
M276,-0.34679905
M277,0.27064183
M278,1.7694342
M279,-0.40222347
M280,-0.38835204
M281,-0.23466127
M282,0.83037996
M283,0.8057361
M284,0.767221
M285,0.96370876
M286,0.6385841
M287,1.4404535
M288,-0.5257761
M289,0.70057625
M290,-0.055425078
M291,1.0232835
M292,0.9095023
M293,0.9786966
M294,0.080864824
M295,0.18293
M296,0.054449297
M297,0.22694723
M298,1.586919
M299,0.25488037
M300,-0.60289985
M301,0.267247
M302,-0.28910923
M303,-0.85773975
M304,0.9718284
M305,-1.311993
M306,0.29985344
M307,0.2803945
M308,0.17088133
M309,0.628264
M310,0.769226
M311,1.3848444
M312,0.70959395
M313,0.13220766
M314,-0.47648367
M315,0.22033912
M316,-0.05656158
M317,-0.12096225
M318,0.52783185
M319,-1.2203065
M320,-0.18461058
M321,-0.66854316
M322,0.13356079
M323,-0.24434078
M324,0.5805655
M325,0.032837838
M326,0.118950136
M327,-0.03773807
M328,0.5418321
M329,-1.3457364
M330,-0.09956526
M331,-0.44880038
M332,-0.08931345
M333,-0.13119903
M334,0.38460082
M335,-0.7169721
M336,-0.32589585
M337,-0.4423926
M338,-0.27704567
M339,0.416585
M340,0.72421473
M341,0.6158787
M342,0.69742763
M343,0.9272103
M344,0.6326818
M345,-0.9523446
M346,0.84214014
M347,1.205994
M348,0.8451163
M349,-0.00507781
M350,-0.007791047
M351,0.8112388
M352,-0.6784864
M353,1.0238934
M354,0.04344587
M355,0.68423647
M356,0.1828524
M357,0.0709454
M358,0.45647475
M359,0.5715341
M360,0.6857331
M361,1.5529995
M362,0.79966766
M363,-0.14488412
M364,0.3020981
M365,0.34619308
M366,1.1046664
M367,1.2925974
M368,-0.74622387
M369,0.897748
M370,0.49811158
M371,0.9202604
M372,0.54870117
M373,-0.9228154
M374,-0.92466795
M375,-1.1073248
M376,-0.59841603
M377,-0.6168904
M378,-0.16137753
M379,-0.02534404
M380,-0.08832065
M381,-0.63902164
M382,-0.19097045
M383,-0.27778542
M384,-0.8395515
M385,0.038371347
M386,0.6304952
M387,0.53193027
M388,0.29561958
M389,-0.15625048
M390,0.76249033
M391,-0.07608838
M392,0.5865055
M393,0.08343613
M394,-0.23351252
M395,-0.07259826
M396,0.6436319
M397,0.44463158
M398,-0.7497934
M399,0.9270752
M400,1.0503931
M401,0.043202728
M402,0.29831377
M403,0.90924436
M404,0.44942707
M405,0.6972377
M406,0.1111731
M407,0.5105676
M408,0.37501502
M409,-0.2567781
M410,-0.3074094
M411,-1.3565199
M412,-0.36904743
M413,-0.31691703
M414,-0.45991597
M415,-0.12500681
M416,-1.1124644
M417,0.08648088
M418,-0.8912953
M419,-1.1364812
M420,-0.8760444
M421,-0.5229691
M422,-0.36657622
M423,-0.28752074
M424,-0.73168945
M425,-0.21401246
M426,-0.6326524
M427,-0.65975785
M428,-0.36724466
M429,-0.75699955
M430,-0.6393985
M431,-1.004337
M432,-0.6750581
M433,-0.64310116
M434,-0.52631116
M435,-0.35689348
M436,-0.0333476
M437,-0.42029285
M438,0.5044317
M439,-0.061256267
M440,-1.5716143
M441,0.00065206736
M442,-0.927699
M443,-0.43045744
M444,-1.1848978
M445,-0.60377115
M446,0.02855872
M447,-0.4985382
M448,1.3143835
M449,0.043122545
M450,-1.2741172
M451,-0.22340603
M452,-0.19503076
M453,0.2594402
M454,-0.6801905
M455,-0.45267415
M456,-0.11578639
M457,-0.15785828
M458,0.032732062
M459,0.68648756
M460,0.53983
M461,1.5348366
M462,0.06814679
M463,0.110332526
M464,-0.58407134
M465,-0.6197367
M466,-0.23782983
M467,-0.40892622
M468,-0.11567253
M469,0.10648671
M470,-0.5460321
M471,-0.5160547
M472,-0.77669334
M473,-0.6357054
M474,-0.31119427
M475,0.05141618
M476,-0.48818964
M477,-0.5446815
M478,-0.9129751
M479,-0.5970775
M480,-0.20169665
M481,-0.68044806
M482,-0.52116257
M483,0.26449716
M484,-0.18416032
M485,-0.7823648
M486,-0.012498626
M487,-0.26045048
M488,0.11754992
M489,-0.36160263
M490,0.043570343
M491,0.2535673
M492,0.23361576
M493,0.30130044
M494,-1.6880847
M495,-1.1824148
M496,-0.002990418
M497,0.33363646
M498,0.2713211
M499,0.66369957
M500,0.9194544
M501,-0.31771854
M502,0.46278515
M503,-0.7528425
M504,0.38313803
M505,0.8660483
M506,0.33583203
M507,0.58084553
M508,-0.6936346
M509,-0.94828874
M510,0.2197322
M511,0.14548704
M512,0.268726
M513,0.26544923
M514,-1.5213009
M515,-0.3555762
M516,-0.15649529
M517,-0.4943177
M518,-0.35356063
M519,-1.3405788
M520,-0.6414036
M521,-1.1378872
M522,-1.0082936
M523,-0.8921696
M524,-1.7618663
M525,-1.1401776
M526,-1.3476937
M527,-2.075299
M528,-2.0596902
M529,-1.4948936
M530,-1.570979
M531,0.02379473
M532,-0.48259115
M533,-0.40942714
M534,0.03092479
M535,-0.1359894
M536,0.74286
M537,-0.73289293
M538,-0.41409966
M539,-0.65841883
M540,-0.4920199
M541,-0.7891865
M542,-0.71192664
M543,-1.2933242
M544,-0.49043542
M545,-1.1621445
M546,-0.19297935
M547,-0.52380663
M548,-0.7323497
M549,-1.5276394
M550,-1.1083952
M551,-0.7192374
M552,-0.5285347
M553,-1.6044934
M554,-1.584772
M555,-1.435224
M556,-0.8319724
M557,-1.2533463
M558,-1.414789
M559,-1.4627374
M560,-0.8813773
M561,-1.1734598
M562,-2.1029732
M563,-2.155989
M564,-1.3870083
M565,-2.0635154
M566,-1.0522364
M567,-1.2759113
M568,-1.6755981
M569,-1.5943146
M570,-1.555832
M571,-1.9400932
M572,-1.7970929
M573,-0.99277025
M574,0.06385972
M575,-1.4284428
M576,-1.3931406
M577,-0.61375725
M578,-2.037585
M579,-1.4739954
M580,-1.8251579
M581,-1.5048233
M582,-1.5271562
M583,-0.6170155
M584,-1.3303725
M585,-1.6853608
M586,-1.417105
M587,-1.5260521
M588,-1.4404488
M589,-0.85571766
M590,-0.87640077
M591,-1.3854254
M592,-0.8735768
M593,-0.9176558
M594,-0.2900358
M595,-0.09675507
M596,-0.7518995
M597,-0.74406797
M598,-0.93389255
M599,-0.37907663
